,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
29,-122.2000000000001,-122.10000000000011,-122.00000000000011,-121.90000000000012,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039,-117.10000000000039,-117.0
30,-122.2000000000001,-122.10000000000011,-122.00000000000011,-121.90000000000012,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039,-117.10000000000039,-117.0
31,-122.2000000000001,-122.10000000000011,-122.00000000000011,-121.90000000000012,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039,-117.10000000000039,-117.0
32,-122.2000000000001,-122.10000000000011,-122.00000000000011,-121.90000000000012,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039,-117.10000000000039,-117.0
33,-122.2000000000001,-122.10000000000011,-122.00000000000011,-121.90000000000012,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039,-117.10000000000039,-117.0
34,-122.2000000000001,-122.10000000000011,-122.00000000000011,-121.90000000000012,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039,-117.10000000000039,-117.0
35,-122.2000000000001,-122.10000000000011,-122.00000000000011,-121.90000000000012,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039,-117.10000000000039,-117.0
36,-122.2000000000001,-122.10000000000011,-122.00000000000011,-121.90000000000012,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039,-117.10000000000039,-117.0
37,-122.2000000000001,-122.10000000000011,-122.00000000000011,-121.90000000000012,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039,-117.10000000000039,-117.0
38,-122.2000000000001,-122.10000000000011,-122.00000000000011,-121.90000000000012,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039,-117.10000000000039,-117.0
39,-122.2000000000001,-122.10000000000011,-122.00000000000011,-121.90000000000012,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039,-117.10000000000039,-117.0
40,-122.2000000000001,-122.10000000000011,-122.00000000000011,-121.90000000000012,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039,-117.10000000000039,-117.0
41,-122.2000000000001,-122.10000000000011,-122.00000000000011,-121.90000000000012,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039,-117.10000000000039,-117.0
42,-122.2000000000001,-122.10000000000011,-122.00000000000011,-121.90000000000012,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039,-117.10000000000039,-117.0
43,-122.2000000000001,-122.10000000000011,-122.00000000000011,-121.90000000000012,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039,-117.10000000000039,-117.0
44,-122.2000000000001,-122.10000000000011,-122.00000000000011,-121.90000000000012,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039,-117.10000000000039,-117.0
45,-122.2000000000001,-122.10000000000011,-122.00000000000011,-121.90000000000012,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039,-117.10000000000039,-117.0
46,-122.2000000000001,-122.10000000000011,-122.00000000000011,-121.90000000000012,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039,-117.10000000000039,-117.0
47,-122.2000000000001,-122.10000000000011,-122.00000000000011,-121.90000000000012,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039,-117.10000000000039,-117.0
48,-122.2000000000001,-122.10000000000011,-122.00000000000011,-121.90000000000012,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039,-117.10000000000039,-117.0
49,-122.2000000000001,-122.10000000000011,-122.00000000000011,-121.90000000000012,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039,-117.10000000000039,-117.0
50,-122.2000000000001,-122.10000000000011,-122.00000000000011,-121.90000000000012,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039,-117.10000000000039,-117.0
51,-122.2000000000001,-122.10000000000011,-122.00000000000011,-121.90000000000012,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039,-117.10000000000039,-117.0
52,-122.2000000000001,-122.10000000000011,-122.00000000000011,-121.90000000000012,-121.80000000000013,-121.70000000000013,-121.60000000000014,-121.50000000000014,-121.40000000000015,-121.30000000000015,-121.20000000000016,-121.10000000000016,-121.00000000000017,-120.90000000000018,-120.80000000000018,-120.70000000000019,-120.6000000000002,-120.5000000000002,-120.4000000000002,-120.30000000000021,-120.20000000000022,-120.10000000000022,-120.00000000000023,-119.90000000000023,-119.80000000000024,-119.70000000000024,-119.60000000000025,-119.50000000000026,-119.40000000000026,-119.30000000000027,-119.20000000000027,-119.10000000000028,-119.00000000000028,-118.90000000000029,-118.8000000000003,-118.7000000000003,-118.6000000000003,-118.50000000000031,-118.40000000000032,-118.30000000000032,-118.20000000000033,-118.10000000000034,-118.00000000000034,-117.90000000000035,-117.80000000000035,-117.70000000000036,-117.60000000000036,-117.50000000000037,-117.40000000000038,-117.30000000000038,-117.20000000000039,-117.10000000000039,-117.0
